Order ID,Customer Name,Gender,Category, Sales Amount ,City,Quantity,Date
10094,Joan Reyes,Female,Technology," $1,430.50 ",Newark,3,7/10/2025
10095,Christian Stewart, Male,Furniture, $890.00 ,Lincoln,2,12/13/2025
10096,Beverly Powell,Female,Office Supplies, $45.20 ,Greensboro,5,3/17/2025
10097,Peter Sullivan, Male,Technology," $1,120.00 ",Chandler,1,8/24/2025
10098,Theresa Long,Female,Furniture," $1,290.00 ",St. Petersburg,2,11/12/2025
10099,Russell Foster, Male,Office Supplies, $22.95 ,Jersey City,12,4/17/2025
10100,Virginia Perry,Female,Technology," $2,450.00 ",Scottsdale,3,9/8/2025
10101,Philip Butler, Male,Furniture, $610.00 ,Orlando,2,7/25/2025
10102,Marilyn Gonzales,Female,Office Supplies, $18.50 ,Norfolk,6,10/14/2025
10103,Billy Bryant, Male,Technology," $1,350.00 ",Chesapeake,2,3/29/2025
10104,Diana Alexander,Female,Furniture, $490.00 ,Glendale,1,8/3/2025
10105,Roy Russell, Male,Office Supplies, $85.40 ,Hialeah,4,5/1/2025
10106,Janice Griffin,Female,Technology," $3,100.00 ",Fremont,1,1/5/2026
10107,Louis Diaz, Male,Furniture, $920.00 ,Richmond,3,6/11/2025
10108,Katherine Hayes,Female,Office Supplies, $14.99 ,Boise,5,9/30/2025
10109,Bruce Myers, Male,Technology," $1,650.00 ",Baton Rouge,2,3/7/2025
10110,Emily Ford,Female,Furniture, $580.00 ,Irvine,2,11/8/2025
10111,Alan Ford, Male,Office Supplies, $112.50 ,Birmingham,7,2/19/2026
10112,Danielle Hamilton,Female,Technology," $1,420.00 ",Gilbert,2,7/2/2025
10113,Willie West, Male,Office Supplies, $38.20 ,Reno,6,8/18/2025
10114,Jordan Jimenez,Female,Technology," $1,890.00 ",Laredo,1,1/21/2026
10115,Larry Owens, Male,Furniture, $640.00 ,Lubbock,3,5/10/2025
10116,Ann Sanders,Female,Office Supplies, $24.99 ,Garland,9,9/16/2025
10117,Martha Cole,Female,Technology," $1,150.00 ",Hialeah,2,6/6/2025
10118,Larry Owens, Male,Furniture, $640.00 ,Lubbock,3,5/10/2025
10119,Ann Sanders,Female,Office Supplies, $24.99 ,Garland,9,9/16/2025
10120,Martha Cole,Female,Technology," $1,150.00 ",Hialeah,2,6/6/2025
10121,Janice Griffin,Female,Technology," $3,100.00 ",Fremont,1,1/5/2026
10122,Louis Diaz, Male,Furniture, $920.00 ,Richmond,3,6/11/2025
10123,Katherine Hayes,Female,Office Supplies, $14.99 ,Boise,5,9/30/2025
10124,Bruce Myers, Male,Technology," $1,650.00 ",Baton Rouge,2,3/7/2025
10125,Emily Ford,Female,Furniture, $580.00 ,Irvine,2,11/8/2025
10126,Alan Ford, Male,Office Supplies, $112.50 ,Birmingham,7,2/19/2026
10127,Danielle Hamilton,Female,Technology," $1,420.00 ",Gilbert,2,7/2/2025
10128,Willie West, Male,Office Supplies, $38.20 ,Reno,6,8/18/2025
10129,Jordan Jimenez,Female,Technology," $1,890.00 ",Laredo,1,1/21/2026
10130,Larry Owens, Male,Furniture, $640.00 ,Lubbock,3,5/10/2025
10131,Ann Sanders,Female,Office Supplies, $24.99 ,Garland,9,9/16/2025
10132,Martha Cole,Female,Technology," $1,150.00 ",Hialeah,2,6/6/2025
10133,Roy Russell, Male,Office Supplies, $85.40 ,Hialeah,4,5/1/2025
10134,Janice Griffin,Female,Technology," $3,100.00 ",Fremont,1,1/5/2026
10135,Louis Diaz, Male,Furniture, $920.00 ,Richmond,3,6/11/2025
10136,Katherine Hayes,Female,Office Supplies, $14.99 ,Boise,5,9/30/2025
10137,Bruce Myers, Male,Technology," $1,650.00 ",Baton Rouge,2,3/7/2025
10138,Emily Ford,Female,Furniture, $580.00 ,Irvine,2,11/8/2025
10139,Alan Ford, Male,Office Supplies, $112.50 ,Birmingham,7,2/19/2026
10140,Danielle Hamilton,Female,Technology," $1,420.00 ",Gilbert,2,7/2/2025
10141,Willie West, Male,Office Supplies, $38.20 ,Reno,6,8/18/2025
10142,Jordan Jimenez,Female,Technology," $1,890.00 ",Laredo,1,1/21/2026
10143,Larry Owens, Male,Furniture, $640.00 ,Lubbock,3,5/10/2025
10144,Ann Sanders,Female,Office Supplies, $24.99 ,Garland,9,9/16/2025
10145,Martha Cole,Female,Technology," $1,150.00 ",Hialeah,2,6/6/2025
10146,Alan Ford, Male,Office Supplies, $112.50 ,Birmingham,7,2/19/2026
10147,Danielle Hamilton,Female,Technology," $1,420.00 ",Gilbert,2,7/2/2025
10148,Willie West, Male,Office Supplies, $38.20 ,Reno,6,8/18/2025
10149,Jordan Jimenez,Female,Technology," $1,890.00 ",Laredo,1,1/21/2026
10150,Larry Owens, Male,Furniture, $640.00 ,Lubbock,3,5/10/2025
10151,Ann Sanders,Female,Office Supplies, $24.99 ,Garland,9,9/16/2025
10152,Martha Cole,Female,Technology," $1,150.00 ",Hialeah,2,6/6/2025
10153,Alan Ford, Male,Office Supplies, $112.50 ,Birmingham,7,2/19/2026
10154,Danielle Hamilton,Female,Technology," $1,420.00 ",Gilbert,2,7/2/2025
10155,Willie West, Male,Office Supplies, $38.20 ,Reno,6,8/18/2025
10156,Jordan Jimenez,Female,Technology," $1,890.00 ",Laredo,1,1/21/2026
10157,Larry Owens, Male,Furniture, $640.00 ,Lubbock,3,5/10/2025
10158,Ann Sanders,Female,Office Supplies, $24.99 ,Garland,9,9/16/2025
10159,Martha Cole,Female,Technology," $1,150.00 ",Hialeah,2,6/6/2025
10160,Jordan Jimenez,Female,Technology," $1,890.00 ",Laredo,1,1/21/2026
10161,Larry Owens, Male,Furniture, $640.00 ,Lubbock,3,5/10/2025
10162,Ann Sanders,Female,Office Supplies, $24.99 ,Garland,9,9/16/2025
10163,Martha Cole,Female,Technology," $1,150.00 ",Hialeah,2,6/6/2025
10164,Alan Ford, Male,Office Supplies, $112.50 ,Birmingham,7,2/19/2026
10165,Danielle Hamilton,Female,Technology," $1,420.00 ",Gilbert,2,7/2/2025
10166,Willie West, Male,Office Supplies, $38.20 ,Reno,6,8/18/2025
10167,Jordan Jimenez,Female,Technology," $1,890.00 ",Laredo,1,1/21/2026
10168,Larry Owens, Male,Furniture, $640.00 ,Lubbock,3,5/10/2025
10169,Ann Sanders,Female,Office Supplies, $24.99 ,Garland,9,9/16/2025
10170,Martha Cole,Female,Technology," $1,150.00 ",Hialeah,2,6/6/2025
10171,Jordan Jimenez,Female,Technology," $1,890.00 ",Laredo,1,1/21/2026
10172,Larry Owens, Male,Furniture, $640.00 ,Lubbock,3,5/10/2025
10173,Ann Sanders,Female,Office Supplies, $24.99 ,Garland,9,9/16/2025
10174,Martha Cole,Female,Technology," $1,150.00 ",Hialeah,2,6/6/2025
10175,Alan Ford, Male,Office Supplies, $112.50 ,Birmingham,7,2/19/2026
10176,Danielle Hamilton,Female,Technology," $1,420.00 ",Gilbert,2,7/2/2025
10177,Willie West, Male,Office Supplies, $38.20 ,Reno,6,8/18/2025
10178,Jordan Jimenez,Female,Technology," $1,890.00 ",Laredo,1,1/21/2026
10179,Larry Owens, Male,Furniture, $640.00 ,Lubbock,3,5/10/2025
10180,Ann Sanders,Female,Office Supplies, $24.99 ,Garland,9,9/16/2025
10181,Martha Cole,Female,Technology," $1,150.00 ",Hialeah,2,6/6/2025
10182,Alan Ford, Male,Office Supplies, $112.50 ,Birmingham,7,2/19/2026
10183,Danielle Hamilton,Female,Technology," $1,420.00 ",Gilbert,2,7/2/2025
10184,Willie West, Male,Office Supplies, $38.20 ,Reno,6,8/18/2025
10185,Jordan Jimenez,Female,Technology," $1,890.00 ",Laredo,1,1/21/2026
10186,Larry Owens, Male,Furniture, $640.00 ,Lubbock,3,5/10/2025
10187,Ann Sanders,Female,Office Supplies, $24.99 ,Garland,9,9/16/2025
10188,Martha Cole,Female,Technology," $1,150.00 ",Hialeah,2,6/6/2025
10189,Alan Ford, Male,Office Supplies, $112.50 ,Birmingham,7,2/19/2026
10190,Danielle Hamilton,Female,Technology," $1,420.00 ",Gilbert,2,7/2/2025
10191,Willie West, Male,Office Supplies, $38.20 ,Reno,6,8/18/2025
10192,Jordan Jimenez,Female,Technology," $1,890.00 ",Laredo,1,1/21/2026
10193,Larry Owens, Male,Furniture, $640.00 ,Lubbock,3,5/10/2025
10194,Ann Sanders,Female,Office Supplies, $24.99 ,Garland,9,9/16/2025
10195,Martha Cole,Female,Technology," $1,150.00 ",Hialeah,2,6/6/2025
10196,Alan Ford, Male,Office Supplies, $112.50 ,Birmingham,7,2/19/2026
10197,Danielle Hamilton,Female,Technology," $1,420.00 ",Gilbert,2,7/2/2025
10198,Willie West, Male,Office Supplies, $38.20 ,Reno,6,8/18/2025
10199,Jordan Jimenez,Female,Technology," $1,890.00 ",Laredo,1,1/21/2026
10200,Larry Owens, Male,Furniture, $640.00 ,Lubbock,3,5/10/2025
10201,Ann Sanders,Female,Office Supplies, $24.99 ,Garland,9,9/16/2025
10202,Martha Cole,Female,Technology," $1,150.00 ",Hialeah,2,6/6/2025
10203,Alan Ford, Male,Office Supplies, $112.50 ,Birmingham,7,2/19/2026
10204,Danielle Hamilton,Female,Technology," $1,420.00 ",Gilbert,2,7/2/2025
10205,Willie West, Male,Office Supplies, $38.20 ,Reno,6,8/18/2025
10206,Jordan Jimenez,Female,Technology," $1,890.00 ",Laredo,1,1/21/2026
10207,Larry Owens, Male,Furniture, $640.00 ,Lubbock,3,5/10/2025
10208,Ann Sanders,Female,Office Supplies, $24.99 ,Garland,9,9/16/2025
10209,Martha Cole,Female,Technology," $1,150.00 ",Hialeah,2,6/6/2025
10210,Alan Ford, Male,Office Supplies, $112.50 ,Birmingham,7,2/19/2026
10211,Danielle Hamilton,Female,Technology," $1,420.00 ",Gilbert,2,7/2/2025
10212,Willie West, Male,Office Supplies, $38.20 ,Reno,6,8/18/2025
10213,Jordan Jimenez,Female,Technology," $1,890.00 ",Laredo,1,1/21/2026
10214,Larry Owens, Male,Furniture, $640.00 ,Lubbock,3,5/10/2025
10215,Ann Sanders,Female,Office Supplies, $24.99 ,Garland,9,9/16/2025
10216,Martha Cole,Female,Technology," $1,150.00 ",Hialeah,2,6/6/2025
10217,Alan Ford, Male,Office Supplies, $112.50 ,Birmingham,7,2/19/2026
10218,Danielle Hamilton,Female,Technology," $1,420.00 ",Gilbert,2,7/2/2025
10219,Willie West, Male,Office Supplies, $38.20 ,Reno,6,8/18/2025
10220,Jordan Jimenez,Female,Technology," $1,890.00 ",Laredo,1,1/21/2026
10221,Larry Owens, Male,Furniture, $640.00 ,Lubbock,3,5/10/2025
10222,Ann Sanders,Female,Office Supplies, $24.99 ,Garland,9,9/16/2025
10223,Martha Cole,Female,Technology," $1,150.00 ",Hialeah,2,6/6/2025
10224,Alan Ford, Male,Office Supplies, $112.50 ,Birmingham,7,2/19/2026
10225,Danielle Hamilton,Female,Technology," $1,420.00 ",Gilbert,2,7/2/2025
10226,Willie West, Male,Office Supplies, $38.20 ,Reno,6,8/18/2025
10227,Jordan Jimenez,Female,Technology," $1,890.00 ",Laredo,1,1/21/2026
10228,Larry Owens, Male,Furniture, $640.00 ,Lubbock,3,5/10/2025
10229,Ann Sanders,Female,Office Supplies, $24.99 ,Garland,9,9/16/2025
10230,Martha Cole,Female,Technology," $1,150.00 ",Hialeah,2,6/6/2025
10231,Alan Ford, Male,Office Supplies, $112.50 ,Birmingham,7,2/19/2026
10232,Danielle Hamilton,Female,Technology," $1,420.00 ",Gilbert,2,7/2/2025
10233,Willie West, Male,Office Supplies, $38.20 ,Reno,6,8/18/2025
10234,Jordan Jimenez,Female,Technology," $1,890.00 ",Laredo,1,1/21/2026
10235,Larry Owens, Male,Furniture, $640.00 ,Lubbock,3,5/10/2025
10236,Ann Sanders,Female,Office Supplies, $24.99 ,Garland,9,9/16/2025
10237,Martha Cole,Female,Technology," $1,150.00 ",Hialeah,2,6/6/2025
10238,Alan Ford, Male,Office Supplies, $112.50 ,Birmingham,7,2/19/2026
10239,Danielle Hamilton,Female,Technology," $1,420.00 ",Gilbert,2,7/2/2025
10240,Willie West, Male,Office Supplies, $38.20 ,Reno,6,8/18/2025
10241,Jordan Jimenez,Female,Technology," $1,890.00 ",Laredo,1,1/21/2026
10242,Larry Owens, Male,Furniture, $640.00 ,Lubbock,3,5/10/2025
10243,Ann Sanders,Female,Office Supplies, $24.99 ,Garland,9,9/16/2025
10244,Martha Cole,Female,Technology," $1,150.00 ",Hialeah,2,6/6/2025
10245,Alan Ford, Male,Office Supplies, $112.50 ,Birmingham,7,2/19/2026
10246,Danielle Hamilton,Female,Technology," $1,420.00 ",Gilbert,2,7/2/2025
10247,Willie West, Male,Office Supplies, $38.20 ,Reno,6,8/18/2025
10248,Jordan Jimenez,Female,Technology," $1,890.00 ",Laredo,1,1/21/2026
10249,Larry Owens, Male,Furniture, $640.00 ,Lubbock,3,5/10/2025
10250,Ann Sanders,Female,Office Supplies, $24.99 ,Garland,9,9/16/2025
10251,Martha Cole,Female,Technology," $1,150.00 ",Hialeah,2,6/6/2025
10252,Alan Ford, Male,Office Supplies, $112.50 ,Birmingham,7,2/19/2026
10253,Danielle Hamilton,Female,Technology," $1,420.00 ",Gilbert,2,7/2/2025
10254,Willie West, Male,Office Supplies, $38.20 ,Reno,6,8/18/2025
10255,Jordan Jimenez,Female,Technology," $1,890.00 ",Laredo,1,1/21/2026
10256,Larry Owens, Male,Furniture, $640.00 ,Lubbock,3,5/10/2025
10257,Ann Sanders,Female,Office Supplies, $24.99 ,Garland,9,9/16/2025
10258,Martha Cole,Female,Technology," $1,150.00 ",Hialeah,2,6/6/2025
10259,Alan Ford, Male,Office Supplies, $112.50 ,Birmingham,7,2/19/2026
10260,Danielle Hamilton,Female,Technology," $1,420.00 ",Gilbert,2,7/2/2025
10261,Willie West, Male,Office Supplies, $38.20 ,Reno,6,8/18/2025
10262,Jordan Jimenez,Female,Technology," $1,890.00 ",Laredo,1,1/21/2026
10263,Larry Owens, Male,Furniture, $640.00 ,Lubbock,3,5/10/2025
10264,Ann Sanders,Female,Office Supplies, $24.99 ,Garland,9,9/16/2025
10265,Martha Cole,Female,Technology," $1,150.00 ",Hialeah,2,6/6/2025
10266,Alan Ford, Male,Office Supplies, $112.50 ,Birmingham,7,2/19/2026
10267,Danielle Hamilton,Female,Technology," $1,420.00 ",Gilbert,2,7/2/2025
10268,Willie West, Male,Office Supplies, $38.20 ,Reno,6,8/18/2025
10269,Jordan Jimenez,Female,Technology," $1,890.00 ",Laredo,1,1/21/2026
10270,Larry Owens, Male,Furniture, $640.00 ,Lubbock,3,5/10/2025
10271,Ann Sanders,Female,Office Supplies, $24.99 ,Garland,9,9/16/2025
10272,Martha Cole,Female,Technology," $1,150.00 ",Hialeah,2,6/6/2025
10273,Alan Ford, Male,Office Supplies, $112.50 ,Birmingham,7,2/19/2026
10274,Danielle Hamilton,Female,Technology," $1,420.00 ",Gilbert,2,7/2/2025
10275,Willie West, Male,Office Supplies, $38.20 ,Reno,6,8/18/2025
10276,Jordan Jimenez,Female,Technology," $1,890.00 ",Laredo,1,1/21/2026
10277,Larry Owens, Male,Furniture, $640.00 ,Lubbock,3,5/10/2025
10278,Ann Sanders,Female,Office Supplies, $24.99 ,Garland,9,9/16/2025
10279,Martha Cole,Female,Technology," $1,150.00 ",Hialeah,2,6/6/2025
10280,Alan Ford, Male,Office Supplies, $112.50 ,Birmingham,7,2/19/2026
10281,Danielle Hamilton,Female,Technology," $1,420.00 ",Gilbert,2,7/2/2025
10282,Willie West, Male,Office Supplies, $38.20 ,Reno,6,8/18/2025
10283,Jordan Jimenez,Female,Technology," $1,890.00 ",Laredo,1,1/21/2026
10284,Larry Owens, Male,Furniture, $640.00 ,Lubbock,3,5/10/2025
10285,Ann Sanders,Female,Office Supplies, $24.99 ,Garland,9,9/16/2025
10286,Martha Cole,Female,Technology," $1,150.00 ",Hialeah,2,6/6/2025
10287,Alan Ford, Male,Office Supplies, $112.50 ,Birmingham,7,2/19/2026
10288,Danielle Hamilton,Female,Technology," $1,420.00 ",Gilbert,2,7/2/2025
10289,Willie West, Male,Office Supplies, $38.20 ,Reno,6,8/18/2025
10290,Jordan Jimenez,Female,Technology," $1,890.00 ",Laredo,1,1/21/2026
10291,Larry Owens, Male,Furniture, $640.00 ,Lubbock,3,5/10/2025
10292,Ann Sanders,Female,Office Supplies, $24.99 ,Garland,9,9/16/2025
10293,Martha Cole,Female,Technology," $1,150.00 ",Hialeah,2,6/6/2025
10294,Alan Ford, Male,Office Supplies, $112.50 ,Birmingham,7,2/19/2026
10295,Danielle Hamilton,Female,Technology," $1,420.00 ",Gilbert,2,7/2/2025
10296,Willie West, Male,Office Supplies, $38.20 ,Reno,6,8/18/2025
10297,Jordan Jimenez,Female,Technology," $1,890.00 ",Laredo,1,1/21/2026
10298,Larry Owens, Male,Furniture, $640.00 ,Lubbock,3,5/10/2025
10299,Ann Sanders,Female,Office Supplies, $24.99 ,Garland,9,9/16/2025
10300,Martha Cole,Female,Technology," $1,150.00 ",Hialeah,2,6/6/2025
10301,Alan Ford, Male,Office Supplies, $112.50 ,Birmingham,7,2/19/2026
10302,Danielle Hamilton,Female,Technology," $1,420.00 ",Gilbert,2,7/2/2025
10303,Willie West, Male,Office Supplies, $38.20 ,Reno,6,8/18/2025
